customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
11032,23,8,17432,2179.0,19,3.0,535,0,0.375,0.4368593950731888,Medium Risk
11033,68,5,17708,3541.6,16,3.0,280,0,0.6,0.47988901197381495,Medium Risk
11034,44,4,10372,2593.0,15,2.0,789,0,0.5,0.47284779247198455,Medium Risk
11035,19,7,15677,2239.5714285714284,15,4.0,170,1,0.5714285714285714,0.525969121467302,Medium Risk
11036,46,2,9491,4745.5,5,1.0,193,0,0.5,0.48530984354750883,Medium Risk
11037,53,5,17303,3460.6,10,2.0,144,0,0.4,0.4995886632010297,Medium Risk
11038,68,4,10945,2736.25,10,3.0,586,1,0.75,0.4935800154259961,Medium Risk
11039,21,5,6432,1286.4,13,3.0,50,0,0.6,0.4448228488027572,Medium Risk
11040,63,8,27704,3463.0,27,4.0,34,0,0.5,0.4826816527995345,Medium Risk
11041,38,3,6774,2258.0,12,0.0,17,0,0.0,0.4906145722607863,Medium Risk
11042,59,4,8993,2248.25,10,2.0,352,0,0.5,0.49592967044831426,Medium Risk
11043,18,3,5295,1765.0,6,1.0,359,0,0.3333333333333333,0.4710466903678836,Medium Risk
11044,61,5,12530,2506.0,19,2.0,191,0,0.4,0.4787811063746093,Medium Risk
11045,54,3,8780,2926.6666666666665,6,0.0,609,0,0.0,0.4950897427082397,Medium Risk
11046,19,4,13010,3252.5,8,1.0,164,0,0.25,0.4982743024143421,Medium Risk
11047,33,9,19832,2203.5555555555557,32,5.0,179,0,0.5555555555555556,0.48305738507730533,Medium Risk
11048,60,7,18741,2677.285714285714,18,5.0,160,0,0.7142857142857143,0.4869075043911847,Medium Risk
11049,53,7,15517,2216.714285714286,18,3.0,39,0,0.42857142857142855,0.4760305927828168,Medium Risk
11050,34,3,6147,2049.0,5,2.0,302,0,0.6666666666666666,0.49125393384855975,Medium Risk
11051,47,4,9083,2270.75,8,1.0,160,0,0.25,0.4822123535535634,Medium Risk
11052,24,4,15964,3991.0,8,2.0,134,0,0.5,0.47766155095078056,Medium Risk
11053,32,4,15192,3798.0,13,2.0,129,1,0.5,0.4914255606219774,Medium Risk
11054,58,4,14330,3582.5,15,0.0,42,0,0.0,0.4750699862952781,Medium Risk
11055,26,6,16932,2822.0,23,2.0,2,0,0.3333333333333333,0.4594409143732922,Medium Risk
11056,37,10,29334,2933.4,31,4.0,51,0,0.4,0.5039149233098346,Medium Risk
11057,45,6,13044,2174.0,15,4.0,264,0,0.6666666666666666,0.5011220831269921,Medium Risk
11058,19,7,24561,3508.714285714286,26,3.0,122,0,0.42857142857142855,0.46263896470749005,Medium Risk
11059,28,2,8347,4173.5,4,1.0,256,0,0.5,0.5046416436383288,Medium Risk
11060,46,9,22583,2509.222222222222,34,4.0,75,0,0.4444444444444444,0.47049856759173636,Medium Risk
11061,59,5,9483,1896.6,20,4.0,65,1,0.8,0.4783266899411683,Medium Risk
11062,41,7,20845,2977.8571428571427,22,4.0,226,1,0.5714285714285714,0.4991302825498267,Medium Risk
11063,32,7,15886,2269.4285714285716,25,2.0,80,1,0.2857142857142857,0.4973163990614001,Medium Risk
11064,42,8,17574,2196.75,20,5.0,102,0,0.625,0.5029762337435563,Medium Risk
11065,26,4,8292,2073.0,7,2.0,282,0,0.5,0.4845694451321016,Medium Risk
11066,58,1,4709,4709.0,2,0.0,139,1,0.0,0.5473155202814115,Medium Risk
11067,41,5,12836,2567.2,16,5.0,305,0,1.0,0.46401754165449,Medium Risk
11068,30,4,11110,2777.5,12,2.0,350,0,0.5,0.5067734191358118,Medium Risk
11069,57,8,22108,2763.5,23,5.0,129,0,0.625,0.48999282700473984,Medium Risk
11070,46,1,1036,1036.0,5,1.0,639,0,1.0,0.4414933239257801,Medium Risk
11071,52,6,11272,1878.6666666666667,19,2.0,90,1,0.3333333333333333,0.4792941362309612,Medium Risk
11072,34,8,15739,1967.375,23,3.0,115,0,0.375,0.48942185845848507,Medium Risk
11073,43,2,1614,807.0,5,0.0,868,0,0.0,0.4703815939275186,Medium Risk
11074,52,3,6315,2105.0,9,1.0,129,0,0.3333333333333333,0.48265845449514727,Medium Risk
11075,55,3,6153,2051.0,10,2.0,117,0,0.6666666666666666,0.49478593471426374,Medium Risk
11076,36,3,10071,3357.0,10,0.0,358,0,0.0,0.49909541611632946,Medium Risk
11077,22,4,13190,3297.5,14,1.0,233,1,0.25,0.49028218796663015,Medium Risk
11078,32,8,20121,2515.125,19,2.0,12,0,0.25,0.5027410811720469,Medium Risk
11079,46,4,11647,2911.75,11,0.0,217,0,0.0,0.5096418954315207,Medium Risk
11080,19,6,22161,3693.5,17,1.0,32,1,0.16666666666666666,0.5222909361318462,Medium Risk
11081,21,2,5003,2501.5,9,0.0,781,0,0.0,0.4479617367724547,Medium Risk
11082,20,7,16883,2411.8571428571427,24,3.0,98,0,0.42857142857142855,0.4846239080460212,Medium Risk
11083,20,6,17087,2847.8333333333335,16,2.0,209,0,0.3333333333333333,0.5003974266577835,Medium Risk
11084,69,4,6633,1658.25,9,1.0,79,0,0.25,0.46101158335339226,Medium Risk
11085,66,6,12836,2139.3333333333335,17,1.0,124,1,0.16666666666666666,0.48584046703089684,Medium Risk
11086,18,5,10318,2063.6,20,4.0,98,1,0.8,0.5159512664374788,Medium Risk
11087,36,5,14110,2822.0,20,0.0,154,1,0.0,0.4801461299660392,Medium Risk
11088,46,5,15437,3087.4,19,1.0,331,1,0.2,0.48329061355384845,Medium Risk
11089,61,6,15127,2521.1666666666665,17,2.0,70,0,0.3333333333333333,0.4752307279176498,Medium Risk
11090,19,4,3899,974.75,14,2.0,163,0,0.5,0.3984716819927058,Medium Risk
11091,61,6,8975,1495.8333333333333,23,1.0,14,0,0.16666666666666666,0.4807227581361637,Medium Risk
11092,20,5,13991,2798.2,19,2.0,668,0,0.4,0.4398500649610037,Medium Risk
11093,41,7,23454,3350.5714285714284,18,3.0,123,0,0.42857142857142855,0.4699118124817487,Medium Risk
11094,21,3,10374,3458.0,7,1.0,150,0,0.3333333333333333,0.5136481971274208,Medium Risk
11095,33,8,24333,3041.625,29,5.0,258,0,0.625,0.47573715915502585,Medium Risk
11096,62,7,20758,2965.4285714285716,20,2.0,66,0,0.2857142857142857,0.480657720803265,Medium Risk
11097,49,2,8652,4326.0,4,1.0,142,0,0.5,0.4974112249545513,Medium Risk
11098,28,6,11517,1919.5,12,3.0,252,0,0.5,0.5065366094118983,Medium Risk
11099,69,6,18151,3025.1666666666665,18,4.0,295,0,0.6666666666666666,0.4941034522411185,Medium Risk
11100,69,3,9162,3054.0,14,1.0,243,0,0.3333333333333333,0.49960392992691555,Medium Risk
11101,51,3,7036,2345.3333333333335,10,1.0,500,0,0.3333333333333333,0.48933546446995635,Medium Risk
11102,50,6,8340,1390.0,23,2.0,287,0,0.3333333333333333,0.44908968582325526,Medium Risk
11103,21,4,16443,4110.75,10,1.0,67,0,0.25,0.45427486814696166,Medium Risk
11104,48,3,7270,2423.3333333333335,8,0.0,70,0,0.0,0.4721139594540656,Medium Risk
11105,66,8,20775,2596.875,23,2.0,17,0,0.25,0.5040935678384886,Medium Risk
11106,28,6,15088,2514.6666666666665,19,3.0,313,0,0.5,0.47120722140587135,Medium Risk
11107,26,5,8330,1666.0,9,3.0,208,0,0.6,0.48608137165763887,Medium Risk
11108,28,3,12160,4053.3333333333335,8,0.0,305,0,0.0,0.5017572839476193,Medium Risk
11109,21,5,12186,2437.2,14,2.0,771,0,0.4,0.4802640283587661,Medium Risk
11110,53,3,7809,2603.0,12,1.0,314,1,0.3333333333333333,0.5044524282426434,Medium Risk
11111,33,7,19751,2821.5714285714284,22,5.0,23,0,0.7142857142857143,0.4852196862716933,Medium Risk
11112,55,7,17470,2495.714285714286,17,4.0,97,0,0.5714285714285714,0.4845259512021078,Medium Risk
11113,26,4,9857,2464.25,13,2.0,205,0,0.5,0.5025027668663766,Medium Risk
11114,47,4,11668,2917.0,11,1.0,208,1,0.25,0.5171383359134711,Medium Risk
11115,57,2,4627,2313.5,6,2.0,636,0,1.0,0.49266479641949124,Medium Risk
11116,66,9,28908,3212.0,23,2.0,12,1,0.2222222222222222,0.5034679020840923,Medium Risk
11117,53,5,13890,2778.0,16,1.0,50,0,0.2,0.4854149423491899,Medium Risk
11118,63,5,13862,2772.4,14,1.0,337,1,0.2,0.4877005824735764,Medium Risk
11119,58,3,10738,3579.3333333333335,7,2.0,57,0,0.6666666666666666,0.5192243429434567,Medium Risk
11120,65,8,23738,2967.25,25,3.0,162,1,0.375,0.4991554618334525,Medium Risk
11121,42,4,15448,3862.0,8,1.0,102,0,0.25,0.4812935251417921,Medium Risk
11122,57,1,1736,1736.0,5,1.0,377,0,1.0,0.44687060387226846,Medium Risk
11123,28,13,31918,2455.230769230769,46,4.0,196,0,0.3076923076923077,0.5017141955478649,Medium Risk
11124,34,7,20497,2928.1428571428573,22,4.0,453,1,0.5714285714285714,0.4913605109141112,Medium Risk
11125,62,6,18654,3109.0,18,1.0,11,1,0.16666666666666666,0.47460075636162363,Medium Risk
11126,35,4,12402,3100.5,15,2.0,240,0,0.5,0.5014223373353439,Medium Risk
11127,58,5,13585,2717.0,14,2.0,288,0,0.4,0.4805450192261512,Medium Risk
11128,47,10,26937,2693.7,26,3.0,91,0,0.3,0.49414123808667815,Medium Risk
11129,36,6,11280,1880.0,20,3.0,59,0,0.5,0.4896428812605545,Medium Risk
11130,61,4,14186,3546.5,17,2.0,34,0,0.5,0.4795780099886042,Medium Risk
11131,37,8,20294,2536.75,29,5.0,256,0,0.625,0.49159080266610344,Medium Risk
11132,44,3,7404,2468.0,8,1.0,285,0,0.3333333333333333,0.48703810931900315,Medium Risk
11133,49,2,5905,2952.5,10,1.0,11,0,0.5,0.49860697588471786,Medium Risk
11134,42,7,14452,2064.5714285714284,20,4.0,433,0,0.5714285714285714,0.4737600016082424,Medium Risk
11135,62,2,4781,2390.5,6,0.0,782,0,0.0,0.4808011188815922,Medium Risk
11136,27,6,10102,1683.6666666666667,24,2.0,93,0,0.3333333333333333,0.47012388558870577,Medium Risk
11137,48,5,15902,3180.4,18,1.0,239,1,0.2,0.49527077530555275,Medium Risk
11138,20,2,4294,2147.0,6,1.0,393,0,0.5,0.5387597858322141,Medium Risk
11139,50,7,23038,3291.1428571428573,23,5.0,154,1,0.7142857142857143,0.4972285300860753,Medium Risk
11140,61,2,4512,2256.0,6,1.0,511,0,0.5,0.5113015609444767,Medium Risk
11141,19,3,6723,2241.0,12,1.0,181,1,0.3333333333333333,0.5393799673154713,Medium Risk
11142,18,7,18218,2602.5714285714284,23,3.0,35,0,0.42857142857142855,0.4761692318134561,Medium Risk
11143,66,3,4381,1460.3333333333333,4,1.0,97,0,0.3333333333333333,0.4779968310490308,Medium Risk
11144,26,6,18254,3042.3333333333335,23,1.0,190,0,0.16666666666666666,0.46933653530299124,Medium Risk
11145,30,3,3368,1122.6666666666667,14,1.0,117,1,0.3333333333333333,0.5420647731901544,Medium Risk
11146,27,5,7847,1569.4,15,2.0,683,1,0.4,0.4988332412175606,Medium Risk
11147,46,6,10888,1814.6666666666667,15,1.0,111,0,0.16666666666666666,0.4921377277931306,Medium Risk
11148,40,4,7180,1795.0,9,2.0,146,0,0.5,0.48180022636094927,Medium Risk
11149,21,6,18428,3071.3333333333335,16,2.0,233,0,0.3333333333333333,0.49217685309862014,Medium Risk
11150,34,6,22119,3686.5,14,5.0,62,0,0.8333333333333334,0.5018489238858733,Medium Risk
11151,38,8,22234,2779.25,28,2.0,180,0,0.25,0.4962291245683819,Medium Risk
11152,67,5,10853,2170.6,18,2.0,640,0,0.4,0.4409120640703037,Medium Risk
11153,28,4,9594,2398.5,10,2.0,6,0,0.5,0.5111465946160755,Medium Risk
11154,56,7,21326,3046.5714285714284,18,7.0,100,0,1.0,0.42429846542308874,Medium Risk
11155,18,3,5745,1915.0,4,2.0,55,0,0.6666666666666666,0.43822430539134044,Medium Risk
11156,44,5,11778,2355.6,12,2.0,639,0,0.4,0.46804314938992286,Medium Risk
11157,40,8,25308,3163.5,22,4.0,70,1,0.5,0.5128441266395567,Medium Risk
11158,45,3,9344,3114.6666666666665,5,2.0,559,0,0.6666666666666666,0.5011924763718438,Medium Risk
11159,27,8,25374,3171.75,24,2.0,113,0,0.25,0.4935249703574393,Medium Risk
11160,67,8,31689,3961.125,30,4.0,79,0,0.5,0.46787356810764175,Medium Risk
11161,20,6,12590,2098.3333333333335,21,1.0,477,0,0.16666666666666666,0.45034947838165024,Medium Risk
11162,47,6,21574,3595.6666666666665,15,1.0,22,0,0.16666666666666666,0.4798319203207738,Medium Risk
11163,42,4,7831,1957.75,14,3.0,155,0,0.75,0.49879016578159374,Medium Risk
11164,52,2,8148,4074.0,6,1.0,737,0,0.5,0.49458809342578114,Medium Risk
11165,35,11,33891,3081.0,42,3.0,233,1,0.2727272727272727,0.5517186690186207,Medium Risk
11166,26,2,4844,2422.0,5,1.0,1253,1,0.5,0.5036788578973679,Medium Risk
11167,31,6,14852,2475.3333333333335,14,1.0,162,0,0.16666666666666666,0.4829641407854691,Medium Risk
11168,37,4,5645,1411.25,14,1.0,420,0,0.25,0.5029377576238955,Medium Risk
11169,45,3,2223,741.0,7,0.0,45,0,0.0,0.5164289346263011,Medium Risk
11170,23,1,440,440.0,1,0.0,1177,0,0.0,0.22980619475720684,Low Risk
11171,67,7,16521,2360.1428571428573,19,2.0,82,0,0.2857142857142857,0.4816599592236726,Medium Risk
11172,31,8,20277,2534.625,33,5.0,113,1,0.625,0.44763632885741445,Medium Risk
11173,42,7,21106,3015.1428571428573,18,2.0,197,0,0.2857142857142857,0.4857647049331362,Medium Risk
11174,67,3,12613,4204.333333333333,12,0.0,297,0,0.0,0.483327039378904,Medium Risk
11175,44,6,19546,3257.6666666666665,12,3.0,87,0,0.5,0.48149087675589847,Medium Risk
11176,45,2,4495,2247.5,5,1.0,73,0,0.5,0.5050960707446326,Medium Risk
11177,38,4,15653,3913.25,15,1.0,281,0,0.25,0.5139298404889342,Medium Risk
11178,63,5,18062,3612.4,15,2.0,405,0,0.4,0.49735376584726326,Medium Risk
11179,57,7,18052,2578.8571428571427,21,2.0,210,1,0.2857142857142857,0.49911527357221436,Medium Risk
11180,61,5,13142,2628.4,15,1.0,207,0,0.2,0.49222486320714576,Medium Risk
11181,52,3,9607,3202.3333333333335,9,1.0,21,0,0.3333333333333333,0.5179645525307989,Medium Risk
11182,36,5,12931,2586.2,9,3.0,51,0,0.6,0.5047425439420314,Medium Risk
11183,65,1,2447,2447.0,5,0.0,808,1,0.0,0.5187843760962249,Medium Risk
11184,68,7,17173,2453.285714285714,25,4.0,30,0,0.5714285714285714,0.48237167412867743,Medium Risk
11185,42,3,7077,2359.0,9,1.0,633,0,0.3333333333333333,0.46722327337270864,Medium Risk
11186,46,6,15615,2602.5,11,3.0,55,0,0.5,0.4922456165305003,Medium Risk
11187,56,4,12505,3126.25,11,1.0,92,0,0.25,0.49237061204169114,Medium Risk
11188,32,4,11401,2850.25,9,2.0,90,0,0.5,0.5053471250702001,Medium Risk
11189,19,3,7574,2524.6666666666665,10,3.0,122,0,1.0,0.4459606033807686,Medium Risk
11190,32,5,12058,2411.6,16,0.0,83,0,0.0,0.4717093583845605,Medium Risk
11191,49,1,1505,1505.0,4,0.0,921,0,0.0,0.4832195436514404,Medium Risk
11192,28,4,14510,3627.5,11,0.0,177,0,0.0,0.48240266529363235,Medium Risk
11193,57,9,21182,2353.5555555555557,22,1.0,102,0,0.1111111111111111,0.489745138986127,Medium Risk
11194,47,3,6619,2206.3333333333335,4,1.0,221,0,0.3333333333333333,0.47443495304000677,Medium Risk
11195,43,6,12682,2113.6666666666665,18,4.0,31,0,0.6666666666666666,0.5002308450840466,Medium Risk
11196,32,5,7748,1549.6,19,2.0,861,0,0.4,0.44229020489949844,Medium Risk
11197,45,13,38162,2935.5384615384614,40,3.0,10,1,0.23076923076923078,0.5782562303800723,Medium Risk
11198,54,6,17736,2956.0,19,1.0,154,0,0.16666666666666666,0.4837207875632467,Medium Risk
11199,24,10,20539,2053.9,31,5.0,282,0,0.5,0.4712454621382077,Medium Risk
11200,47,6,13076,2179.3333333333335,12,3.0,11,0,0.5,0.4873038063964252,Medium Risk
11201,62,9,32025,3558.3333333333335,24,4.0,143,0,0.4444444444444444,0.43858217044100867,Medium Risk
11202,57,4,9795,2448.75,19,1.0,74,0,0.25,0.49577388605200573,Medium Risk
11203,22,4,10580,2645.0,12,2.0,45,0,0.5,0.5318555327311971,Medium Risk
11204,43,8,12017,1502.125,18,2.0,458,0,0.25,0.4499545497993369,Medium Risk
11205,57,6,12775,2129.1666666666665,25,4.0,239,0,0.6666666666666666,0.49297742644964915,Medium Risk
11206,60,7,19794,2827.714285714286,13,3.0,1,1,0.42857142857142855,0.49753463137684095,Medium Risk
11207,56,8,23540,2942.5,13,5.0,44,0,0.625,0.48507672002865987,Medium Risk
11208,38,7,22125,3160.714285714286,26,3.0,37,0,0.42857142857142855,0.4698965745857556,Medium Risk
11209,33,3,12571,4190.333333333333,8,2.0,1,0,0.6666666666666666,0.46793165935162767,Medium Risk
11210,70,3,10524,3508.0,13,1.0,79,0,0.3333333333333333,0.46359094015489427,Medium Risk
11211,50,5,15333,3066.6,14,0.0,22,1,0.0,0.5035078211093666,Medium Risk
11212,56,7,22196,3170.8571428571427,19,1.0,17,0,0.14285714285714285,0.46734855221156446,Medium Risk
11213,58,4,8962,2240.5,14,3.0,127,0,0.75,0.5039664242567023,Medium Risk
11214,37,4,8836,2209.0,12,1.0,116,0,0.25,0.4989552090220446,Medium Risk
11215,60,6,11776,1962.6666666666667,10,2.0,113,1,0.3333333333333333,0.49002650496224376,Medium Risk
11216,44,5,15299,3059.8,16,3.0,204,0,0.6,0.49909853264449167,Medium Risk
11217,21,5,11910,2382.0,13,2.0,191,0,0.4,0.5214542636621857,Medium Risk
11218,37,3,11370,3790.0,6,0.0,12,0,0.0,0.5195926890258761,Medium Risk
11219,32,2,3728,1864.0,7,1.0,315,0,0.5,0.5053139067889789,Medium Risk
11220,39,5,10365,2073.0,12,0.0,595,0,0.0,0.4689843965278994,Medium Risk
11221,30,2,3601,1800.5,2,1.0,133,0,0.5,0.44290614396438793,Medium Risk
11222,49,1,1011,1011.0,3,0.0,625,0,0.0,0.43058920182379123,Medium Risk
11223,33,5,11338,2267.6,18,3.0,322,0,0.6,0.4853852865068199,Medium Risk
11224,62,5,17143,3428.6,12,3.0,623,0,0.6,0.47329264139392335,Medium Risk
11225,28,6,17405,2900.8333333333335,19,2.0,257,0,0.3333333333333333,0.4807422892692292,Medium Risk
11226,42,3,2600,866.6666666666666,12,0.0,460,0,0.0,0.5040949481718962,Medium Risk
11227,62,6,17363,2893.8333333333335,22,0.0,102,0,0.0,0.4792304927458173,Medium Risk
11228,18,5,8548,1709.6,15,2.0,103,0,0.4,0.5039570898791276,Medium Risk
11229,32,5,15595,3119.0,15,3.0,345,0,0.6,0.49810978365711656,Medium Risk
11230,68,5,18401,3680.2,14,1.0,8,0,0.2,0.43764507209033965,Medium Risk
11231,24,6,13066,2177.6666666666665,16,1.0,281,0,0.16666666666666666,0.46823823469630377,Medium Risk
11232,41,5,17621,3524.2,17,4.0,95,0,0.8,0.5053692042405716,Medium Risk
11233,26,10,30329,3032.9,33,3.0,167,0,0.3,0.454879381862983,Medium Risk
11234,55,6,17012,2835.3333333333335,14,3.0,128,0,0.5,0.4925866724362597,Medium Risk
11235,38,8,19102,2387.75,24,2.0,21,0,0.25,0.5047524187784506,Medium Risk
11236,40,4,8296,2074.0,10,2.0,292,0,0.5,0.4895342219616441,Medium Risk
11237,48,2,2622,1311.0,9,1.0,723,0,0.5,0.485707873757961,Medium Risk
11238,35,9,28509,3167.6666666666665,26,4.0,190,0,0.4444444444444444,0.4889606580338844,Medium Risk
11239,61,5,17533,3506.6,18,0.0,369,0,0.0,0.4759588147675531,Medium Risk
11240,49,7,23110,3301.4285714285716,26,5.0,13,0,0.7142857142857143,0.4799226211297789,Medium Risk
11241,69,3,7073,2357.6666666666665,7,2.0,164,0,0.6666666666666666,0.4913306450179651,Medium Risk
11242,69,5,9805,1961.0,18,3.0,4,0,0.6,0.4445048107385734,Medium Risk
11243,42,5,16129,3225.8,15,2.0,241,0,0.4,0.492542164420225,Medium Risk
11244,52,7,19465,2780.714285714286,23,3.0,237,0,0.42857142857142855,0.4839461503476855,Medium Risk
11245,61,3,7891,2630.3333333333335,9,0.0,54,0,0.0,0.476564111731108,Medium Risk
11246,30,5,9801,1960.2,21,3.0,95,0,0.6,0.4943905215303593,Medium Risk
11247,50,8,16896,2112.0,24,6.0,91,0,0.75,0.4843650814414395,Medium Risk
11248,61,2,6579,3289.5,5,1.0,1064,0,0.5,0.48062501414893255,Medium Risk
11249,51,6,21426,3571.0,19,3.0,660,0,0.5,0.419090623018137,Medium Risk
11250,39,7,19021,2717.285714285714,22,4.0,15,0,0.5714285714285714,0.482043369644816,Medium Risk
11251,64,8,24392,3049.0,14,5.0,38,0,0.625,0.48142776590819375,Medium Risk
11252,25,3,7800,2600.0,12,0.0,137,0,0.0,0.48153852018603777,Medium Risk
11254,69,11,37233,3384.818181818182,34,3.0,386,0,0.2727272727272727,0.35553849446063746,Medium Risk
11255,54,5,15037,3007.4,18,4.0,53,0,0.8,0.4956774488862245,Medium Risk
11256,46,7,20100,2871.4285714285716,18,4.0,346,0,0.5714285714285714,0.4758573107903399,Medium Risk
11257,21,2,7973,3986.5,6,0.0,867,0,0.0,0.4548061154505481,Medium Risk
11258,60,7,15838,2262.5714285714284,30,2.0,108,0,0.2857142857142857,0.4892219831379564,Medium Risk
11259,64,6,8411,1401.8333333333333,16,2.0,204,0,0.3333333333333333,0.49524815350276313,Medium Risk
11260,31,6,17154,2859.0,20,3.0,94,1,0.5,0.48475004976377273,Medium Risk
11261,50,9,25518,2835.3333333333335,33,3.0,45,0,0.3333333333333333,0.49213920729233224,Medium Risk
11262,63,2,6360,3180.0,9,0.0,605,0,0.0,0.47392078857865305,Medium Risk
11263,42,9,20079,2231.0,27,4.0,162,0,0.4444444444444444,0.49310814867908354,Medium Risk
11264,24,6,11351,1891.8333333333333,11,0.0,332,0,0.0,0.48540873103886334,Medium Risk
11265,25,10,32530,3253.0,33,4.0,34,0,0.4,0.46669073798426397,Medium Risk
11266,29,7,16026,2289.4285714285716,15,5.0,307,1,0.7142857142857143,0.49863136800662294,Medium Risk
11267,67,4,11258,2814.5,11,0.0,114,0,0.0,0.49099289198268226,Medium Risk
11268,20,7,19680,2811.4285714285716,23,2.0,40,0,0.2857142857142857,0.4980809683899862,Medium Risk
11269,31,6,14666,2444.3333333333335,17,3.0,170,1,0.5,0.48540168783276016,Medium Risk
11270,59,5,12974,2594.8,19,2.0,284,0,0.4,0.47709485825529635,Medium Risk
11271,58,4,11880,2970.0,12,3.0,150,0,0.75,0.5142509552711586,Medium Risk
11272,30,6,16165,2694.1666666666665,16,2.0,278,0,0.3333333333333333,0.48530398353782417,Medium Risk
11273,61,3,7771,2590.3333333333335,11,3.0,197,1,1.0,0.4911428964139727,Medium Risk
11274,56,5,13698,2739.6,16,2.0,353,0,0.4,0.4749760503765561,Medium Risk
11275,21,2,1771,885.5,10,1.0,421,1,0.5,0.5327153092007605,Medium Risk
11276,46,3,4060,1353.3333333333333,13,2.0,33,1,0.6666666666666666,0.5286508398280865,Medium Risk
11277,21,1,751,751.0,4,0.0,857,1,0.0,0.5669105795183316,Medium Risk
11278,27,4,8057,2014.25,16,0.0,188,0,0.0,0.46676276531808886,Medium Risk
11279,69,2,3716,1858.0,10,0.0,28,0,0.0,0.4613018553261597,Medium Risk
11280,58,6,16546,2757.6666666666665,22,4.0,468,1,0.6666666666666666,0.5005724595697097,Medium Risk
11281,19,5,14662,2932.4,10,2.0,19,1,0.4,0.5271884007515236,Medium Risk
11282,41,10,19877,1987.7,31,2.0,61,0,0.2,0.5303199900291627,Medium Risk
11283,52,8,20892,2611.5,22,4.0,282,0,0.5,0.4915652644805257,Medium Risk
11284,41,9,25874,2874.8888888888887,25,5.0,50,1,0.5555555555555556,0.5180883849483748,Medium Risk
11285,18,9,20681,2297.8888888888887,27,4.0,124,0,0.4444444444444444,0.4784448683601499,Medium Risk
11286,35,3,10118,3372.6666666666665,8,2.0,211,0,0.6666666666666666,0.5128755114477791,Medium Risk
11287,65,9,22073,2452.5555555555557,24,6.0,152,1,0.6666666666666666,0.5034474177894426,Medium Risk
11288,38,6,15081,2513.5,18,2.0,223,0,0.3333333333333333,0.48281142407012323,Medium Risk
11289,39,3,6565,2188.3333333333335,10,0.0,96,0,0.0,0.47868662286414454,Medium Risk
11290,52,3,4067,1355.6666666666667,11,0.0,264,0,0.0,0.47356446075645947,Medium Risk
11291,40,4,11281,2820.25,11,2.0,39,0,0.5,0.5143960146506373,Medium Risk
11292,31,4,10171,2542.75,10,3.0,430,0,0.75,0.48171278626898933,Medium Risk
11293,62,5,13973,2794.6,19,2.0,132,0,0.4,0.4734494337913356,Medium Risk
11294,40,4,11773,2943.25,9,0.0,115,0,0.0,0.5040906652664846,Medium Risk
11295,63,11,28074,2552.181818181818,31,5.0,15,0,0.45454545454545453,0.47664019944001135,Medium Risk
11296,19,4,8265,2066.25,9,3.0,7,0,0.75,0.4581675979319861,Medium Risk
11297,31,4,8351,2087.75,17,1.0,27,0,0.25,0.4866885246577662,Medium Risk
11298,59,8,29631,3703.875,23,4.0,72,0,0.5,0.5393484196899508,Medium Risk
11299,70,5,18807,3761.4,12,0.0,154,1,0.0,0.4521248911843591,Medium Risk
11300,34,8,30092,3761.5,23,5.0,42,0,0.625,0.5145673653177479,Medium Risk
11301,60,3,6118,2039.3333333333333,10,0.0,1196,0,0.0,0.3684996661217287,Medium Risk
11302,63,5,14903,2980.6,10,2.0,225,1,0.4,0.5035667979484816,Medium Risk
11303,18,6,20992,3498.6666666666665,20,5.0,5,1,0.8333333333333334,0.516100529253847,Medium Risk
11304,49,6,20780,3463.3333333333335,20,2.0,550,0,0.3333333333333333,0.4543017972258861,Medium Risk
11305,62,3,13341,4447.0,15,2.0,127,1,0.6666666666666666,0.4852411654735249,Medium Risk
11306,70,8,24738,3092.25,18,3.0,159,0,0.375,0.4578049121548167,Medium Risk
11307,48,7,12514,1787.7142857142858,28,2.0,52,0,0.2857142857142857,0.4795989821484126,Medium Risk
11308,64,5,17120,3424.0,10,0.0,113,0,0.0,0.4920861929377084,Medium Risk
11309,21,7,19255,2750.714285714286,15,4.0,326,0,0.5714285714285714,0.4834975715632855,Medium Risk
11310,54,3,5973,1991.0,9,0.0,668,1,0.0,0.4527310221792782,Medium Risk
11311,31,3,5701,1900.3333333333333,12,1.0,205,0,0.3333333333333333,0.5030034185477384,Medium Risk
11312,49,7,19044,2720.5714285714284,16,4.0,246,0,0.5714285714285714,0.48072757779365255,Medium Risk
11313,60,7,19841,2834.4285714285716,19,2.0,347,0,0.2857142857142857,0.48033852780568664,Medium Risk
11314,54,5,8936,1787.2,10,2.0,235,0,0.4,0.4850413329141462,Medium Risk
11315,64,6,20453,3408.8333333333335,24,3.0,215,0,0.5,0.486136635572424,Medium Risk
11316,33,4,14058,3514.5,16,1.0,71,0,0.25,0.4914283355472382,Medium Risk
11317,54,4,9789,2447.25,14,3.0,247,1,0.75,0.5003929092689371,Medium Risk
11318,49,6,12718,2119.6666666666665,21,3.0,56,0,0.5,0.4846071881104925,Medium Risk
11319,62,3,7616,2538.6666666666665,9,2.0,444,0,0.6666666666666666,0.49668968183918266,Medium Risk
11320,21,6,14567,2427.8333333333335,20,5.0,233,1,0.8333333333333334,0.49662781661747274,Medium Risk
11321,58,6,20374,3395.6666666666665,16,3.0,69,1,0.5,0.4804953790754386,Medium Risk
